player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Jean-Luc Dompé,291222,€3.50m,"Aug 12, 1995",30,1.7,France,Left Winger,Hamburg,,"Aug 18, 2022","Jun 30, 2027",L1,25/26
Raphaël Guerreiro,170986,€6.00m,"Dec 22, 1993",32,1.7,Portugal,Attacking Midfield,Bayern Munich,,"Jul 1, 2023","Jun 30, 2026",L1,25/26
Silas Ostrzinski,684116,€200k,"Nov 19, 2003",22,1.98,Germany,Goalkeeper,Dortmund,,"Jan 4, 2025","Jun 30, 2027",L1,25/26
Jonas Hofmann,7161,€2.00m,"Jul 14, 1992",33,1.76,Germany,Attacking Midfield,Leverkusen,,"Jul 5, 2023","Jun 30, 2027",L1,25/26
Anthony Jung,58995,€700k,"Nov 3, 1991",34,1.86,Germany,Centre-Back,Freiburg,,"Jul 1, 2025",-,L1,25/26
Daniel Klein,392124,€150k,"Mar 13, 2001",25,1.93,Germany,Goalkeeper,Augsburg,,"Jul 2, 2021","Jun 30, 2026",L1,25/26
Johan Manzambi,927353,€35.00m,"Oct 14, 2005",20,1.82,Switzerland,Central Midfield,Freiburg,,"Jul 1, 2024","Jun 30, 2030",L1,25/26
David Raum,318204,€22.00m,"Apr 22, 1998",28,1.81,Germany,Left-Back,Leipzig,,"Jul 31, 2022","Jun 30, 2027",L1,25/26
Ricky-Jade Jones,677935,€1.20m,"Nov 8, 2002",23,1.83,England,Centre-Forward,St. Pauli,,"Jul 1, 2025",-,L1,25/26
Mohamed Amoura,746910,€27.00m,"May 9, 2000",26,1.7,Algeria,Centre-Forward,Wolfsburg,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Warmed Omari,711996,€3.50m,"Apr 23, 2000",26,1.88,Comoros,Centre-Back,Hamburg,,"Feb 2, 2026","Jun 30, 2030",L1,25/26
Noahkai Banks,923945,€22.00m,"Dec 1, 2006",19,1.93,United States,Centre-Back,Augsburg,,"Jul 10, 2024","Jun 30, 2029",L1,25/26
Stefan Posch,223974,€5.50m,"May 14, 1997",29,1.9,Austria,Centre-Back,Mainz,,"Jan 22, 2026","Jun 30, 2026",L1,25/26
Emre Can,119296,€4.00m,"Jan 12, 1994",32,1.86,Germany,Centre-Back,Dortmund,,"Jul 1, 2020","Jun 30, 2027",L1,25/26
Mathias Honsak,283497,€2.00m,"Dec 20, 1996",29,1.88,Austria,Left Winger,Heidenheim,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Malik Tillman,467437,€30.00m,"May 28, 2002",23,1.87,United States,Attacking Midfield,Leverkusen,,"Jul 12, 2025","Jun 30, 2030",L1,25/26
Salih Özcan,244940,€3.50m,"Jan 11, 1998",28,1.83,Türkiye,Defensive Midfield,Dortmund,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Thomas Kastanaras,675565,€300k,"Jan 9, 2003",23,1.86,Germany,Centre-Forward,Augsburg,,"Feb 2, 2026","Jun 30, 2027",L1,25/26
Nnamdi Collins,684315,€20.00m,"Jan 10, 2004",22,1.88,Germany,Centre-Back,Frankfurt,,"Aug 9, 2023","Jun 30, 2030",L1,25/26
Phillip Tietz,288340,€3.50m,"Jul 9, 1997",28,1.9,Germany,Centre-Forward,Mainz,,"Jan 2, 2026","Jun 30, 2028",L1,25/26
Markus Kolke,99451,€300k,"Aug 18, 1990",35,1.87,Germany,Goalkeeper,Werder Bremen,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Omar Megeed,910582,€150k,"Aug 19, 2005",20,1.93,Egypt,Attacking Midfield,Hamburger SV II,,"Jul 1, 2024","Jun 30, 2026",L1,25/26
Kento Shiogai,1144627,€8.00m,"Mar 26, 2005",21,1.8,Japan,Centre-Forward,Wolfsburg,,"Jan 20, 2026","Jun 30, 2030",L1,25/26
Cole Campbell,866579,€5.00m,"Feb 20, 2006",20,1.7,United States,Right Winger,Hoffenheim,,"Jan 5, 2026","Jun 30, 2026",L1,25/26
Marvin Friedrich,196231,€1.80m,"Dec 13, 1995",30,1.93,Germany,Centre-Back,Mönchengladbach,,"Jan 11, 2022","Jun 30, 2026",L1,25/26
Nicolai Remberg,592534,€7.00m,"Jun 19, 2000",25,1.88,Germany,Defensive Midfield,Hamburg,,"Jul 1, 2025","Jun 30, 2028",L1,25/26
Tom Krauß,405687,€4.50m,"Jun 22, 2001",24,1.82,Germany,Defensive Midfield,1.FC Köln,,"Jul 5, 2025","Jun 30, 2026",L1,25/26
Isaac Schmidt,449597,€2.20m,"Dec 7, 1999",26,1.72,Switzerland,Left-Back,Werder Bremen,,"Aug 28, 2025","Jun 30, 2026",L1,25/26
Tobias Sippel,31653,€300k,"Mar 22, 1988",38,1.83,Germany,Goalkeeper,Mönchengladbach,,"Jul 1, 2015","Jun 30, 2027",L1,25/26
Gregor Kobel,257814,€40.00m,"Dec 6, 1997",28,1.96,Switzerland,Goalkeeper,Dortmund,,"Jul 1, 2021","Jun 30, 2028",L1,25/26
Nico Elvedi,192635,€8.00m,"Sep 30, 1996",29,1.89,Switzerland,Centre-Back,Mönchengladbach,,"Jul 1, 2015","Jun 30, 2027",L1,25/26
Saël Kumbedi,951579,€12.00m,"Mar 26, 2005",21,1.75,France,Right-Back,Wolfsburg,,"Jan 1, 2026","Jun 30, 2029",L1,25/26
Tom Bischof,822959,€40.00m,"Jun 28, 2005",20,1.76,Germany,Central Midfield,Bayern Munich,,"Jun 9, 2025","Jun 30, 2029",L1,25/26
Youssoupha Niang,944331,€2.00m,"Mar 25, 2006",20,1.85,Germany,Right Winger,1.FC Köln,,"Jan 1, 2026","Jun 30, 2027",L1,25/26
Ernest Poku,718303,€25.00m,"Jan 28, 2004",22,1.76,Netherlands,Right Winger,Leverkusen,,"Aug 12, 2025","Jun 30, 2030",L1,25/26
Marnon Busch,117478,€1.20m,"Dec 8, 1994",31,1.82,Germany,Right-Back,Heidenheim,,"Jul 1, 2017","Jun 30, 2027",L1,25/26
Romano Schmid,346853,€15.00m,"Jan 27, 2000",26,1.68,Austria,Attacking Midfield,Werder Bremen,,"Jan 3, 2019","Jun 30, 2027",L1,25/26
Daniel-Kofi Kyereh,272587,€100k,"Mar 8, 1996",30,1.79,Ghana,Attacking Midfield,Freiburg,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Giovanni Reyna,504215,€4.00m,"Nov 13, 2002",23,1.87,United States,Attacking Midfield,Mönchengladbach,,"Aug 23, 2025","Jun 30, 2028",L1,25/26
Nadiem Amiri,232454,€17.00m,"Oct 27, 1996",29,1.8,Germany,Central Midfield,Mainz,,"Jan 31, 2024","Jun 30, 2028",L1,25/26
Stefan Schimmer,394033,€500k,"Apr 28, 1994",32,1.85,Germany,Centre-Forward,Heidenheim,,"Aug 6, 2019","Jun 30, 2026",L1,25/26
Nico Elvedi,192635,€8.00m,"Sep 30, 1996",29,1.89,Switzerland,Centre-Back,Mönchengladbach,,"Jul 1, 2015","Jun 30, 2027",L1,25/26
Finn Dahmen,251299,€12.00m,"Mar 27, 1998",28,1.86,Germany,Goalkeeper,Augsburg,,"Jul 1, 2023","Jun 30, 2027",L1,25/26
Danel Sinani,346499,€3.00m,"Apr 5, 1997",29,1.85,Luxembourg,Attacking Midfield,St. Pauli,,"Jul 4, 2023","Jun 30, 2026",L1,25/26
Nnamdi Collins,684315,€20.00m,"Jan 10, 2004",22,1.88,Germany,Centre-Back,Frankfurt,,"Aug 9, 2023","Jun 30, 2030",L1,25/26
Julian Brandt,187492,€20.00m,"May 2, 1996",30,1.85,Germany,Attacking Midfield,Dortmund,,"Jul 1, 2019","Jun 30, 2026",L1,25/26
Andreas Hanche-Olsen,370683,€4.00m,"Jan 17, 1997",29,1.85,Norway,Centre-Back,Mainz,,"Jan 13, 2023","Jun 30, 2028",L1,25/26
Rani Khedira,124410,€2.00m,"Jan 27, 1994",32,1.89,Tunisia,Defensive Midfield,Union Berlin,,"Jul 1, 2021",-,L1,25/26
Kevin Stöger,106872,€2.00m,"Aug 27, 1993",32,1.75,Austria,Attacking Midfield,Mönchengladbach,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
David Raum,318204,€22.00m,"Apr 22, 1998",28,1.81,Germany,Left-Back,Leipzig,,"Jul 31, 2022","Jun 30, 2027",L1,25/26
Maxim Dal,934317,€150k,"Jan 26, 2006",20,1.88,Germany,Centre-Back,Mainz,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Sven Ulreich,40680,€500k,"Aug 3, 1988",37,1.92,Germany,Goalkeeper,Bayern Munich,,"Jul 1, 2021","Jun 30, 2027",L1,25/26
Fayssal Harchaoui,890532,€200k,"Jan 15, 2006",20,1.75,Germany,Defensive Midfield,1.FC Köln,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Leon Avdullahu,667457,€25.00m,"Feb 23, 2004",22,1.85,Kosovo,Defensive Midfield,Hoffenheim,,"Jul 1, 2025","Jun 30, 2031",L1,25/26
Jamal Musiala,580195,€120.00m,"Feb 26, 2003",23,1.84,Germany,Attacking Midfield,Bayern Munich,,"Jul 1, 2020","Jun 30, 2030",L1,25/26
Antonio Nusa,894914,€32.00m,"Apr 17, 2005",21,1.83,Norway,Left Winger,Leipzig,,"Aug 13, 2024","Jun 30, 2029",L1,25/26
Albert Sambi Lokonga,381967,€10.00m,"Oct 22, 1999",26,1.83,Belgium,Central Midfield,Hamburg,,"Sep 1, 2025","Jun 30, 2028",L1,25/26
Konstantinos Koulierakis,669380,€25.00m,"Nov 28, 2003",22,1.88,Greece,Centre-Back,Wolfsburg,,"Aug 30, 2024","Jun 30, 2029",L1,25/26
Jonas Adjetey,734676,€7.00m,"Dec 13, 2003",22,1.88,Ghana,Centre-Back,Wolfsburg,,"Feb 2, 2026","Jun 30, 2030",L1,25/26
Joe Scally,504153,€7.00m,"Dec 31, 2002",23,1.84,United States,Right-Back,Mönchengladbach,,"Jan 1, 2021","Jun 30, 2027",L1,25/26
Jakub Kaminski,407098,€12.00m,"Jun 5, 2002",23,1.79,Poland,Left Winger,1.FC Köln,,"Jul 4, 2025","Jun 30, 2026",L1,25/26
Taichi Hara,495752,€1.50m,"May 5, 1999",27,1.91,Japan,Centre-Forward,St. Pauli,,"Jan 31, 2026",-,L1,25/26
Felix Nmecha,406640,€50.00m,"Oct 10, 2000",25,1.9,Germany,Central Midfield,Dortmund,,"Jul 3, 2023","Jun 30, 2030",L1,25/26
Angelo Stiller,443710,€45.00m,"Apr 4, 2001",25,1.83,Germany,Defensive Midfield,Stuttgart,,"Aug 25, 2023","Jun 30, 2028",L1,25/26
Jonas Wind,391004,€5.00m,"Feb 7, 1999",27,1.9,Denmark,Centre-Forward,Wolfsburg,,"Jan 31, 2022","Jun 30, 2026",L1,25/26
Robin Koch,328784,€15.00m,"Jul 17, 1996",29,1.92,Germany,Centre-Back,Frankfurt,,"Jul 1, 2024","Jun 30, 2030",L1,25/26
Justin Diehl,720162,€1.80m,"Nov 27, 2004",21,1.74,Germany,Left Winger,Stuttgart,,"Jul 1, 2024","Jun 30, 2029",L1,25/26
Daniel Svensson,579287,€22.00m,"Feb 12, 2002",24,1.83,Sweden,Left-Back,Dortmund,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Niklas Stark,162434,€3.50m,"Apr 14, 1995",31,1.9,Germany,Centre-Back,Werder Bremen,,"Jul 1, 2022",-,L1,25/26
Yuito Suzuki,668606,€18.00m,"Oct 25, 2001",24,1.75,Japan,Second Striker,Freiburg,,"Jul 1, 2025",-,L1,25/26
Alexander Meyer,76158,€800k,"Apr 13, 1991",35,1.95,Germany,Goalkeeper,Dortmund,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Mads Pedersen,288429,€1.00m,"Sep 1, 1996",29,1.78,Denmark,Left-Back,Augsburg,,"Jul 1, 2019","Jun 30, 2027",L1,25/26
Linton Maina,335103,€3.00m,"Jun 23, 1999",26,1.8,Germany,Left Winger,1.FC Köln,,"Jul 1, 2022",-,L1,25/26
Janik Haberer,177779,€2.50m,"Apr 2, 1994",32,1.87,Germany,Central Midfield,Union Berlin,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Marnon Busch,117478,€1.20m,"Dec 8, 1994",31,1.82,Germany,Right-Back,Heidenheim,,"Jul 1, 2017","Jun 30, 2027",L1,25/26
Julian Niehues,530173,€1.50m,"Apr 17, 2001",25,1.95,Germany,Defensive Midfield,Heidenheim,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Sander Tangvik,549378,€3.00m,"Nov 29, 2002",23,1.93,Norway,Goalkeeper,Hamburg,,"Jan 22, 2026","Jun 30, 2030",L1,25/26
Nelson Weiper,796213,€10.00m,"Mar 17, 2005",21,1.92,Germany,Centre-Forward,Mainz,,"Jul 1, 2022","Jun 30, 2029",L1,25/26
Felix Meiser,1069641,€150k,"Jan 16, 2007",19,1.89,Germany,Centre-Back,Augsburg,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Jean-Mattéo Bahoya,939964,€25.00m,"May 7, 2005",21,1.8,France,Left Winger,Frankfurt,,"Jan 25, 2024","Jun 30, 2029",L1,25/26
Deniz Zeitler,1108022,€2.50m,"Dec 13, 2006",19,1.81,Germany,Centre-Forward,Hoffenheim,,"Jul 10, 2025",-,L1,25/26
Alejo Sarco,1000675,€2.00m,"Jan 6, 2006",20,1.79,Argentina,Centre-Forward,Mönchengladbach,,"Jan 20, 2026","Jun 30, 2026",L1,25/26
James Sands,393321,€5.00m,"Jul 6, 2000",25,1.86,United States,Defensive Midfield,St. Pauli,,"Jan 1, 2025","Jun 30, 2026",L1,25/26
Cameron Puertas,449592,€8.00m,"Aug 18, 1998",27,1.78,Spain,Central Midfield,Werder Bremen,,"Sep 1, 2025","Jun 30, 2026",L1,25/26
Jenson Seelt,617755,€5.00m,"May 23, 2003",22,1.95,Netherlands,Centre-Back,Wolfsburg,,"Sep 1, 2025","Jun 30, 2026",L1,25/26
Karol Mets,139304,€800k,"May 16, 1993",33,1.91,Estonia,Centre-Back,St. Pauli,,"Jul 1, 2023","Jun 30, 2026",L1,25/26
Carney Chukwuemeka,659459,€20.00m,"Oct 20, 2003",22,1.88,Austria,Central Midfield,Dortmund,,"Aug 26, 2025","Jun 30, 2030",L1,25/26
Lucas Vázquez,221316,€2.50m,"Jul 1, 1991",34,1.73,Spain,Right-Back,Leverkusen,,"Aug 26, 2025","Jun 30, 2027",L1,25/26
Carl Klaus,161057,€350k,"Jan 16, 1994",32,1.89,Germany,Goalkeeper,Union Berlin,,"Jul 28, 2024",-,L1,25/26
Kosta Nedeljkovic,848682,€6.00m,"Dec 16, 2005",20,1.84,Serbia,Right-Back,Leipzig,,"Feb 3, 2025","Jun 30, 2026",L1,25/26
Paul Tschernuth,519035,€100k,"Jan 20, 2002",24,1.86,Austria,Goalkeeper,Heidenheim,,"Jul 1, 2021","Jun 30, 2027",L1,25/26
Derry Scherhant,820957,€6.00m,"Nov 10, 2002",23,1.85,Germany,Left Winger,Freiburg,,"Jul 1, 2025",-,L1,25/26
David Nemeth,451906,€3.00m,"Mar 18, 2001",25,1.91,Austria,Centre-Back,St. Pauli,,"Jul 1, 2022",-,L1,25/26
Elvis Rexhbecaj,280575,€3.50m,"Nov 1, 1997",28,1.82,Kosovo,Central Midfield,Augsburg,,"Jul 27, 2022","Jun 30, 2026",L1,25/26
Carney Chukwuemeka,659459,€20.00m,"Oct 20, 2003",22,1.88,Austria,Central Midfield,Dortmund,,"Aug 26, 2025","Jun 30, 2030",L1,25/26
Oliver Baumann,55089,€3.00m,"Jun 2, 1990",35,1.87,Germany,Goalkeeper,Hoffenheim,,"Jul 1, 2014","Jun 30, 2028",L1,25/26
Mitchell Weiser,119211,€3.50m,"Apr 21, 1994",32,1.77,Germany,Right-Back,Werder Bremen,,"Jul 15, 2022","Jun 30, 2026",L1,25/26
Florian Kainz,106270,€1.00m,"Oct 24, 1992",33,1.76,Austria,Attacking Midfield,1.FC Köln,,"Jan 18, 2019","Jun 30, 2026",L1,25/26
Dmytro Bogdanov,1045446,€600k,"Mar 6, 2007",19,1.88,Ukraine,Centre-Forward,Union Berlin,,"Aug 13, 2025","Jun 30, 2029",L1,25/26
Tidiam Gomis,955448,€5.00m,"Aug 8, 2006",19,1.83,France,Left Winger,Leipzig,,"Feb 3, 2025","Jun 30, 2029",L1,25/26
Almugera Kabar,884820,€3.00m,"Jun 6, 2006",19,1.86,Germany,Left-Back,Dortmund,,"Aug 7, 2024","Jun 30, 2028",L1,25/26
Maximilian Philipp,143891,€600k,"Mar 1, 1994",32,1.83,Germany,Second Striker,Freiburg,,"Jul 1, 2024","Jun 30, 2026",L1,25/26
Jens Castrop,613192,€6.00m,"Jul 29, 2003",22,1.78,"Korea, South",Central Midfield,Mönchengladbach,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Kauã Santos,997861,€7.00m,"Apr 11, 2003",23,1.96,Brazil,Goalkeeper,Frankfurt,,"Aug 29, 2023","Jun 30, 2030",L1,25/26
Marius Müller,118161,€1.00m,"Jul 12, 1993",32,1.92,Germany,Goalkeeper,Wolfsburg,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Tom Rothe,798043,€10.00m,"Oct 29, 2004",21,1.93,Germany,Left-Back,Union Berlin,,"Aug 7, 2024",-,L1,25/26
Elias Baum,744857,€4.00m,"Oct 26, 2005",20,1.8,Germany,Right-Back,Frankfurt,,"Oct 26, 2023","Jun 30, 2028",L1,25/26
Manolis Saliakas,242661,€2.50m,"Sep 12, 1996",29,1.77,Greece,Right-Back,St. Pauli,,"Jul 1, 2022",-,L1,25/26
Yan Couto,627228,€20.00m,"Jun 3, 2002",23,1.68,Brazil,Right Midfield,Dortmund,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Ísak Jóhannesson,579565,€8.00m,"Mar 23, 2003",23,1.84,Iceland,Central Midfield,1.FC Köln,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Viggo Gebel,1074526,€350k,"Nov 22, 2007",18,1.75,Germany,Attacking Midfield,RB Leipzig U19,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Cenk Özkacar,615350,€3.00m,"Oct 6, 2000",25,1.9,Türkiye,Centre-Back,1.FC Köln,,"Aug 9, 2025","Jun 30, 2026",L1,25/26
Kelven Frees,934529,€300k,"Feb 3, 2005",21,2.02,Germany,Centre-Back,Hoffenheim,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Tim Lemperle,553285,€15.00m,"Feb 5, 2002",24,1.87,Germany,Centre-Forward,Hoffenheim,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Cédric Zesiger,382478,€5.00m,"Jun 24, 1998",27,1.94,Switzerland,Centre-Back,Augsburg,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Grischa Prömel,234029,€3.50m,"Jan 9, 1995",31,1.84,Germany,Central Midfield,Hoffenheim,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Kevin Akpoguma,160241,€2.00m,"Apr 19, 1995",31,1.92,Nigeria,Centre-Back,Hoffenheim,,"Jul 1, 2013","Jun 30, 2026",L1,25/26
Maximilian Mittelstädt,282660,€18.00m,"Mar 18, 1997",29,1.8,Germany,Left-Back,Stuttgart,,"Jul 1, 2023","Jun 30, 2028",L1,25/26
Nikolas Veratschnig,601143,€1.50m,"Jan 24, 2003",23,1.8,Austria,Right Midfield,Mainz,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Denis Huseinbasic,678479,€3.00m,"Jul 3, 2001",24,1.84,Bosnia-Herzegovina,Central Midfield,1.FC Köln,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Noah Atubolu,526845,€20.00m,"May 25, 2002",23,1.9,Germany,Goalkeeper,Freiburg,,"Jul 1, 2021","Jun 30, 2027",L1,25/26
Pharell Hensel,1150105,€3.00m,"Jun 8, 2007",18,1.88,Germany,Central Midfield,Wolfsburg,,"Jan 15, 2026","Jun 30, 2029",L1,25/26
Nicolas Jackson,776890,€40.00m,"Jun 20, 2001",24,1.87,Senegal,Centre-Forward,Bayern Munich,,"Sep 1, 2025","Jun 30, 2026",L1,25/26
Adam Hlozek,552057,€12.00m,"Jul 25, 2002",23,1.88,Czech Republic,Centre-Forward,Hoffenheim,,"Aug 17, 2024","Jun 30, 2029",L1,25/26
Arkadiusz Pyrka,599733,€3.50m,"Sep 20, 2002",23,1.77,Poland,Right-Back,St. Pauli,,"Jul 1, 2025",-,L1,25/26
Conrad Harder,807386,€20.00m,"Apr 7, 2005",21,1.85,Denmark,Centre-Forward,Leipzig,,"Sep 1, 2025","Jun 30, 2030",L1,25/26
Axel Tape,1077670,€8.00m,"Aug 10, 2007",18,1.8,France,Centre-Back,Leverkusen,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Michy Batshuayi,179184,€3.00m,"Oct 2, 1993",32,1.85,Belgium,Centre-Forward,Frankfurt,,"Feb 3, 2025","Jun 30, 2027",L1,25/26
Jesper Lindstrøm,513245,€5.00m,"Feb 29, 2000",26,1.82,Denmark,Right Winger,Wolfsburg,,"Jul 23, 2025","Jun 30, 2026",L1,25/26
Senne Lynen,338668,€10.00m,"Feb 19, 1999",27,1.85,Belgium,Defensive Midfield,Werder Bremen,,"Aug 8, 2023",-,L1,25/26
Marvin Pieringer,471055,€4.00m,"Oct 4, 1999",26,1.91,Germany,Centre-Forward,Heidenheim,,"Jul 3, 2023","Jun 30, 2027",L1,25/26
Jens Grahl,40034,€200k,"Sep 22, 1988",37,1.92,Germany,Goalkeeper,Frankfurt,,"Jul 19, 2021","Jun 30, 2027",L1,25/26
Karl Hein,493513,€3.00m,"Apr 13, 2002",24,1.93,Estonia,Goalkeeper,Werder Bremen,,"Aug 22, 2025","Jun 30, 2026",L1,25/26
Omar Traoré,388294,€2.50m,"Feb 4, 1998",28,1.87,Germany,Right-Back,Heidenheim,,"Jul 1, 2023","Jun 30, 2026",L1,25/26
Maximilian Wöber,263361,€3.00m,"Feb 4, 1998",28,1.88,Austria,Centre-Back,Werder Bremen,,"Jul 4, 2025","Jun 30, 2026",L1,25/26
Aleix García,261504,€20.00m,"Jun 28, 1997",28,1.73,Spain,Central Midfield,Leverkusen,,"Jul 1, 2024","Jun 30, 2029",L1,25/26
Kota Takai,671108,€5.00m,"Sep 4, 2004",21,1.92,Japan,Centre-Back,Mönchengladbach,,"Jan 2, 2026","Jun 30, 2026",L1,25/26
Albert Grønbæk,503866,€5.00m,"May 23, 2001",24,1.81,Denmark,Attacking Midfield,Hamburg,,"Jan 31, 2026","Jun 30, 2026",L1,25/26
Koki Machida,415035,€7.00m,"Aug 25, 1997",28,1.9,Japan,Centre-Back,Hoffenheim,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Niklas Lomb,85543,€250k,"Jul 28, 1993",32,1.86,Germany,Goalkeeper,Leverkusen,,"Jul 1, 2012","Jun 30, 2027",L1,25/26
Keven Schlotterbeck,413843,€6.00m,"Apr 28, 1997",29,1.88,Germany,Centre-Back,Augsburg,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Sota Kawasaki,733371,€1.50m,"Jul 30, 2001",24,1.72,Japan,Defensive Midfield,Mainz,,"Jul 9, 2025","Jun 30, 2026",L1,25/26
Hugo Bolin,667251,€6.00m,"Jul 24, 2003",22,1.79,Sweden,Left Winger,Mönchengladbach,,"Feb 2, 2026","Jun 30, 2026",L1,25/26
Lukas Klostermann,215599,€3.50m,"Jun 3, 1996",29,1.89,Germany,Centre-Back,Leipzig,,"Aug 22, 2014","Jun 30, 2028",L1,25/26
Marvin Schwäbe,160929,€3.00m,"Apr 25, 1995",31,1.9,Germany,Goalkeeper,1.FC Köln,,"Jul 1, 2021","Jun 30, 2027",L1,25/26
Leonardo Bittencourt,93844,€1.20m,"Dec 19, 1993",32,1.71,Germany,Central Midfield,Werder Bremen,,"Jul 15, 2020","Jun 30, 2026",L1,25/26
Luka Duric,685484,€450k,"Jun 18, 2003",22,1.81,Bosnia-Herzegovina,Central Midfield,Hoffenheim,,"Jul 1, 2025","Jun 30, 2026",L1,25/26
Lukas Kübler,93604,€1.50m,"Aug 30, 1992",33,1.82,Germany,Right-Back,Freiburg,,"Jul 1, 2015",-,L1,25/26
Fábio Silva,505653,€28.00m,"Jul 19, 2002",23,1.85,Portugal,Centre-Forward,Dortmund,,"Aug 29, 2025","Jun 30, 2030",L1,25/26
Robin Fellhauer,264960,€3.00m,"Jan 21, 1998",28,1.82,Germany,Defensive Midfield,Augsburg,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Mads Pedersen,288429,€1.00m,"Sep 1, 1996",29,1.78,Denmark,Left-Back,Augsburg,,"Jul 1, 2019","Jun 30, 2027",L1,25/26
Jonathan Burkardt,333647,€35.00m,"Jul 11, 2000",25,1.81,Germany,Centre-Forward,Frankfurt,,"Jul 4, 2025","Jun 30, 2030",L1,25/26
Conrad Harder,807386,€20.00m,"Apr 7, 2005",21,1.85,Denmark,Centre-Forward,Leipzig,,"Sep 1, 2025","Jun 30, 2030",L1,25/26
Christian Kofane,1364454,€40.00m,"Jul 26, 2006",19,1.89,Cameroon,Centre-Forward,Leverkusen,,"Jul 11, 2025","Jun 30, 2029",L1,25/26
Nelson Weiper,796213,€10.00m,"Mar 17, 2005",21,1.92,Germany,Centre-Forward,Mainz,,"Jul 1, 2022","Jun 30, 2029",L1,25/26
Yuito Suzuki,668606,€18.00m,"Oct 25, 2001",24,1.75,Japan,Second Striker,Freiburg,,"Jul 1, 2025",-,L1,25/26
Silvan Widmer,168989,€800k,"Mar 5, 1993",33,1.83,Switzerland,Right-Back,Mainz,,"Jul 9, 2021",-,L1,25/26
Niklas Swider,1009463,€250k,"Jan 5, 2007",19,1.88,Germany,Defensive Midfield,Mönchengladbach,,"Dec 17, 2024","Jun 30, 2027",L1,25/26
Han-Noah Massengo,536508,€6.00m,"Jul 7, 2001",24,1.78,France,Central Midfield,Augsburg,,"Jul 15, 2025","Jun 30, 2030",L1,25/26
Philipp Lienhart,225657,€12.00m,"Jul 11, 1996",29,1.89,Austria,Centre-Back,Freiburg,,"Jul 1, 2018",-,L1,25/26
Jens Grahl,40034,€200k,"Sep 22, 1988",37,1.92,Germany,Goalkeeper,Frankfurt,,"Jul 19, 2021","Jun 30, 2027",L1,25/26
Ricky-Jade Jones,677935,€1.20m,"Nov 8, 2002",23,1.83,England,Centre-Forward,St. Pauli,,"Jul 1, 2025",-,L1,25/26
Andrija Maksimovic,952779,€12.00m,"Jun 5, 2007",18,1.82,Serbia,Attacking Midfield,Leipzig,,"Jul 16, 2025","Jun 30, 2030",L1,25/26
Denis Vavro,239962,€5.00m,"Apr 10, 1996",30,1.89,Slovakia,Centre-Back,Wolfsburg,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Jeffrey Gouweleeuw,106405,€1.00m,"Jul 10, 1991",34,1.88,Netherlands,Centre-Back,Augsburg,,"Jan 9, 2016","Jun 30, 2027",L1,25/26
Ilyas Ansah,1035765,€12.00m,"Nov 8, 2004",21,1.97,Germany,Centre-Forward,Union Berlin,,"Jul 1, 2025",-,L1,25/26
Fabian Rieder,507341,€8.00m,"Feb 16, 2002",24,1.79,Switzerland,Attacking Midfield,Augsburg,,"Sep 1, 2025","Jun 30, 2030",L1,25/26
Florian Müller,284769,€1.20m,"Nov 13, 1997",28,1.9,Germany,Goalkeeper,Freiburg,,"Jul 1, 2023",-,L1,25/26
Tim Skarke,287920,€1.80m,"Sep 7, 1996",29,1.81,Germany,Centre-Forward,Union Berlin,,"Jul 1, 2022",-,L1,25/26
Jamal Musiala,580195,€120.00m,"Feb 26, 2003",23,1.84,Germany,Attacking Midfield,Bayern Munich,,"Jul 1, 2020","Jun 30, 2030",L1,25/26
